Term,GOID,Overlap,P.value,Adjusted.P.value,Old.P.value,Old.Adjusted.P.value,Odds.Ratio,Combined.Score,Genes,namespace
Chromatin Remodeling ,GO:0006338,25/228,1.098899149188091e-6,2.335945619988399e-4,0,0,3.3160780384626087,45.50057546194622,SUV39H2;KDM5C;PAXIP1;KDM5D;CHD7;CTCF;CHD1;BABAM1;YY1;CHEK1;GATAD1;DPF2;PWWP2A;MTA2;MTA3;SKP1;SRPK2;DAXX;DR1;SETDB1;PIH1D1;DEK;ARID1B;MCM3AP;HNRNPC,Biological_Process
Protein Localization To Nucleus ,GO:0034504,17/122,2.274742071605581e-6,4.4207683065253825e-4,0,0,4.332987496674647,56.30129649907859,NUP155;NUP133;STAT3;TOR1AIP2;NUP153;PHB2;TOPORS;IPO5;STK3;IPO8;IPO9;KPNA6;RANGRF;KPNA4;TNPO2;TNPO3;SKP1,Biological_Process
Macromolecule Catabolic Process ,GO:0009057,14/85,2.376757154045905e-6,4.4207683065253825e-4,0,0,5.264432212188289,68.17320496293945,BECN1;RNASEH2C;UVRAG;NCBP1;DIS3;DIS3L;PIK3R4;EXOSC6;EXOSC10;XRN2;TRIM24;HNRNPD;PPT1;SLC16A3,Biological_Process
Regulation Of Autophagy ,GO:0010506,25/241,3.0293931407652204e-6,5.303219992304291e-4,0,0,3.114374084536514,39.57481317349227,ATP6V1A;GSK3B;BECN1;GSK3A;USP10;USP33;PIK3R4;RPTOR;TBK1;TBC1D14;WDR6;PIP4K2B;VPS35;TRIM27;PIM2;VHL;DNM1L;SNX5;UVRAG;STAT3;ULK3;ATM;EIF4G3;EIF4G2;EIF4G1,Biological_Process
protein-DNA Complex Organization ,GO:0071824,11/60,9.893230043383184e-6,0.0015903964265330044,0,0,5.975408445926847,68.85857450769637,SUV39H2;ZZZ3;TRIM28;GATAD1;EHMT1;LRWD1;HMGN2;SAFB;HDAC8;MTA2;SIRT1,Biological_Process
"RNA Splicing, Via Transesterification Reactions With Bulged Adenosine As Nucleophile ",GO:0000377,20/180,1.0520083089201104e-5,0.0015903964265330044,0,0,3.3497545582047685,38.39563860683715,SF3B5;PRPF38A;NCBP1;RBM19;SRSF1;RBM4B;HNRNPR;CDC40;NR5A1;LSM8;DHX38;SNRPE;SNRPD3;SRSF5;HNRNPC;SNRNP35;SRSF7;SRSF10;RBM10;FRA10AC1,Biological_Process
Response To Ionizing Radiation ,GO:0010212,12/72,1.0958660386011896e-5,0.0015903964265330044,0,0,5.327877947295423,60.85172135472253,H2AX;BABAM1;PAXIP1;EEF1D;FANCD2;XRRA1;UIMC1;ATM;INTS7;SIRT1;TP53;CLK2,Biological_Process
Endomembrane System Organization ,GO:0010256,21/196,1.1222555429164344e-5,0.0015903964265330044,0,0,3.217752808988764,36.674610915161054,PLEKHF2;RAB2B;COG8;CUL7;TMED10;NUP155;CSNK1A1;COG2;AP3D1;ARL1;TOR1AIP2;CSNK1D;MIA3;NSFL1C;SYNGR2;SMPD4;HOOK1;CHMP2B;DNM1L;LNPK;CLASP2,Biological_Process
Proteasomal Protein Catabolic Process ,GO:0010498,22/220,2.0860167670392405e-5,0.0028218117721403547,0,0,2.9799968745116425,32.11742014471098,GSK3B;GSK3A;FBXW5;CSNK1A1;CCDC47;DNAJB12;SIRT1;TOPORS;PSMA7;DDB1;PCNP;CUL4A;NSFL1C;CDC34;PSMA4;PSMA2;PSME4;PCBP2;PSMB1;PLAA;UBE2K;SKP1,Biological_Process
DNA Metabolic Process ,GO:0006259,26/288,2.3592672511672233e-5,0.003052686669336373,0,0,2.6675988209507975,28.422130056320817,SET;PRKDC;MCM8;XPC;PDS5B;PDS5A;YY1;TRIM28;NTHL1;CHEK1;POLG;UVRAG;RFC4;FANCL;RECQL;RPA1;LIG3;CSNK1E;LRWD1;TERF2;DDB1;CDC34;PSME4;ATM;RAD18;ATR,Biological_Process
Macroautophagy ,GO:0016236,14/104,2.6183812971000767e-5,0.003246792808404095,0,0,4.148941430999845,43.77286373547036,UVRAG;BECN1;PIK3R4;STAM;STK3;CHMP2B;VTI1A;PLAA;PIP4K2B;VIPAS39;VHL;VPS36;TECPR1;VTI1B,Biological_Process
Protein Ubiquitination ,GO:0016567,34/434,2.8776714663611185e-5,0.0034255801135562756,0,0,2.2942703862660943,23.9887627174535,RNF31;CUL7;RNF11;UBE3C;UBA6;FBXO28;MAGEF1;UBE3B;PCNP;RNF213;TRIM24;VHL;SKP1;USP7;FBXW5;FANCL;SIRT1;TOPORS;CHFR;DDB1;CUL4A;TRAF7;CDC34;KLHL7;RLIM;TPP2;TRIM14;UBE2O;TRIM37;FBXL3;UBA52;UBE2K;THOP1;RAD18,Biological_Process
"mRNA Splicing, Via Spliceosome ",GO:0000398,21/211,3.4261523824214754e-5,0.003921626726956274,0,0,2.9613911886457722,30.447506748758265,SRPK2;SF3B5;PRPF38A;NCBP1;RBM19;SRSF1;RBM4B;HNRNPR;CDC40;NR5A1;LSM8;DHX38;SNRPE;SNRPD3;HNRNPC;SRSF5;SNRNP35;SRSF10;SRSF7;RBM10;FRA10AC1,Biological_Process
Regulation Of Cellular Response To Stress ,GO:0080135,14/107,3.61980045999119e-5,0.003989824507012511,0,0,4.01447649812314,41.05407025185876,GSK3B;SF3B5;ROCK2;SGF29;SIRT1;YY1;BABAM1;DNAJC7;UIMC1;ATM;TAF6;VHL;ATR;EIF4G1,Biological_Process
mRNA Processing ,GO:0006397,21/214,4.2209897473698455e-5,0.004486309102918807,0,0,2.9149007393607733,29.36137489797701,HEXIM1;SF3B5;PRPF38A;NCBP1;RBM19;SRSF1;RBM4B;HNRNPR;CDC40;NR5A1;LSM8;DHX38;SNRPE;SNRPD3;HNRNPC;SRSF5;SNRNP35;SRSF10;SRSF7;RBM10;FRA10AC1,Biological_Process
Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process ,GO:0043161,27/319,5.128473639696132e-5,0.005168347016627092,0,0,2.4851808374403355,24.548908038125266,GSK3B;GSK3A;LTN1;DERL2;PSMA7;PCNP;CDC26;PCBP2;PSMB1;UFD1;SKP1;FBXW5;CSNK1A1;TMUB1;SIRT1;TOPORS;TMUB2;DDB1;CUL4A;NSFL1C;CDC34;PSMA4;PSMA2;PLAA;FBXL3;MAN1B1;UBE2K,Biological_Process
Membrane Fusion ,GO:0061025,7/28,5.210027234503117e-5,0.005168347016627092,0,0,8.836547291092746,87.1490371852194,NSFL1C;SNAP23;CHP1;DNM1L;VAMP2;VTI1B;VAMP3,Biological_Process
Positive Regulation Of Intracellular Protein Transport ,GO:0090316,15/126,5.9131146790299e-5,0.005676590091868704,0,0,3.6053602348866978,35.10089583570534,RNF31;GSK3B;TCAF1;GSK3A;PRKCD;ZFAND1;PDZK1;MIEF1;IPO5;MAVS;TRIM28;AKT2;CHP1;ANP32B;VAMP2,Biological_Process
Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage ,GO:0008630,9/49,6.261627933952578e-5,0.0058233139785758975,0,0,5.975241712707183,57.83128884328077,DYRK2;PRKDC;CDIP1;ATM;SIRT1;TP53;TOPORS;PHLDA3;EPHA2,Biological_Process
Organelle Organization ,GO:0006996,32/418,7.602628210292015e-5,0.006856188349645163,0,0,2.2329019239724155,21.17780525552237,CUL7;TMED10;ARL1;TOR1AIP2;MIA3;PKD2;PHB2;SIPA1L3;SMPD4;ZMYM4;STX4;DNM1L;PDZD8;CEP55;LNPK;CLASP2;RAB2B;PRKCI;COG8;PEX19;CSNK1A1;MTX3;COG2;CSNK1D;LARP4;NSFL1C;DIAPH3;KAT6A;CHMP2B;YME1L1;SLC25A33;NECTIN2,Biological_Process
Protein Modification By Small Protein Conjugation ,GO:0032446,29/364,8.142890280598731e-5,0.007127423963253478,0,0,2.327968113975577,21.91963625224613,CUL7;UBA6;MAGEF1;COPS7B;PCNP;RNF213;TRIM28;ZMIZ2;TRIM24;TRIM27;VHL;SKP1;PIAS4;USP7;FBXW5;SIRT1;TOPORS;CHFR;DDB1;CUL4A;TRAF7;CDC34;KLHL7;RLIM;UBA3;TRIM14;FBXL3;UBA52;UBE2M,Biological_Process
Ubiquitin-Dependent Protein Catabolic Process ,GO:0006511,29/367,9.405407160725117e-5,0.007997283345805127,0,0,2.3069400551371704,21.389119333533547,GSK3B;GSK3A;RNF11;UBE3C;UBA6;USP33;UBE3B;PSMA7;PCNP;RNF213;PCBP2;PSMB1;UFD1;SKP1;FBXW5;CSNK1A1;SIRT1;TOPORS;CHFR;DDB1;CUL4A;NSFL1C;CDC34;PSMA4;PSMA2;CHMP2B;RLIM;PLAA;UBE2K,Biological_Process
Cytosolic Pattern Recognition Receptor Signaling Pathway ,GO:0002753,6/23,1.404112088940575e-4,0.011607326601908751,0,0,9.345416295816811,82.90258269618788,MAVS;TBK1;IRF3;PHB2;MAP3K7;IPO5,Biological_Process
Positive Regulation Of Macromolecule Biosynthetic Process ,GO:0010557,14/122,1.5363843575969704e-4,0.012073787744361,0,0,3.4542059444702,30.331066462013226,DYRK2;LDB1;PRKDC;NSUN5;PYM1;LARP4;SIRT1;RPS6KB1;AKT2;PPP1R3E;NAMPT;HNRNPD;EIF3C;EIF4G3,Biological_Process
Negative Regulation Of Cellular Catabolic Process ,GO:0031330,10/67,1.5416798867127625e-4,0.012073787744361,0,0,4.661376816869282,40.9150845154296,RPTOR;GSK3A;STAT3;WDR6;TBC1D14;TRIM27;VHL;EIF4G3;EIF4G2;EIF4G1,Biological_Process
Nucleobase-Containing Compound Catabolic Process ,GO:0034655,8/44,1.723570589648501e-4,0.013152169422548562,0,0,5.89455938697318,51.08191158265576,RNASEH2C;EXOSC6;EXOSC10;NCBP1;DIS3;DIS3L;XRN2;HNRNPD,Biological_Process
Signal Transduction In Response To DNA Damage ,GO:0042770,9/57,2.111766029936273e-4,0.015711539262725872,0,0,4.977296270718232,42.12194148900699,H2AX;PAXIP1;USP10;CHEK1;ATM;INTS7;TP53;MAPK3;ATR,Biological_Process
Vacuolar Transport ,GO:0007034,8/46,2.3789938115802145e-4,0.01714389731579747,0,0,5.583738656987296,46.588832192968525,BECN1;VPS53;CHMP2B;PIK3R4;VTI1A;AP3D1;VIPAS39;VTI1B,Biological_Process
Peptidyl-Threonine Phosphorylation ,GO:0018107,9/58,2.4195016373101263e-4,0.01714389731579747,0,0,4.875465103168339,40.59691940274963,GSK3B;GSK3A;DYRK2;TBK1;PRKDC;ROCK2;CHEK1;PRKCD;PRKCA,Biological_Process
Nuclear-Transcribed mRNA Catabolic Process ,GO:0000956,11/85,2.686681171518961e-4,0.017647739105486795,0,0,3.951542262484091,32.48971367010876,UPF2;EXOSC6;NBAS;EXOSC10;NCBP1;CNOT2;XRN2;PYM1;SMG9;ATM;PELO,Biological_Process
Positive Regulation Of Amide Metabolic Process ,GO:0034250,11/85,2.686681171518961e-4,0.017647739105486795,0,0,3.951542262484091,32.48971367010876,GSK3A;RPS6KB1;NSUN5;PRKDC;ROCK2;PRKCD;PYM1;HNRNPD;LARP4;EIF3C;EIF4G3,Biological_Process
Regulation Of DNA Repair ,GO:0006282,14/129,2.7707774734346866e-4,0.017647739105486795,0,0,3.242764709439439,26.562174546329544,H2AX;SF3B5;PPP4R3B;SGF29;DEK;ARID1B;SIRT1;YY1;BABAM1;TRIM28;UIMC1;DPF2;TAF6;ATR,Biological_Process
Regulation Of Cell Cycle ,GO:0051726,24/298,2.7785972077035566e-4,0.017647739105486795,0,0,2.3464322115038145,19.21351184842403,SRPK2;NEK9;ZBTB17;DR1;STAT3;TXLNG;SGF29;PKD2;MASTL;SIRT1;UHMK1;YY1;CDK7;ZZZ3;GRK5;AKT2;CDC26;CHEK1;RARA;ATM;TAF6;PIM2;TP53;EIF4G2,Biological_Process
Hippo Signaling ,GO:0035329,5/17,2.795085552777816e-4,0.017647739105486795,0,0,11.020489926739929,90.17491259049729,MOB1A;LATS2;TEAD1;STK3;TEAD3,Biological_Process
Histone H3 Acetylation ,GO:0043966,7/36,2.8464095331430316e-4,0.017647739105486795,0,0,6.396219245749026,52.22053755927931,SF3B5;DR1;ZZZ3;LDB1;TAF6;SGF29;MAP3K7,Biological_Process
Golgi Organization ,GO:0007030,14/130,3.0027426236910084e-4,0.01823706540429478,0,0,3.2146419835979088,26.07336414758714,RAB2B;COG8;CUL7;TMED10;CSNK1A1;COG2;ARL1;CSNK1D;VRK1;NSFL1C;STK25;VTI1A;VTI1B;CLASP2,Biological_Process
Regulation Of mRNA Polyadenylation ,GO:1900363,4/10,3.149053472475997e-4,0.018743166268177135,0,0,17.61408321902149,142.02655305940198,NCBP1;ZC3H3;VIRMA;ZC3H14,Biological_Process
Positive Regulation Of Protein Metabolic Process ,GO:0051247,18/196,3.324222511752013e-4,0.019397816068576452,0,0,2.6997878525968413,21.622883191177223,GSK3B;NDUFA13;GSK3A;LDB1;PRKDC;NSUN5;ROCK2;RDX;PYM1;LARP4;DDB1;CUL4A;RPS6KB1;HNRNPD;VPS35;EIF3C;EIF4G3;EIF4G1,Biological_Process
Negative Regulation Of Autophagy ,GO:0010507,9/61,3.573507000949736e-4,0.02045145545158926,0,0,4.593471100722482,36.45742884232026,RPTOR;STAT3;WDR6;TBC1D14;TRIM27;VHL;EIF4G3;EIF4G2;EIF4G1,Biological_Process
Spliceosomal Complex Assembly ,GO:0000245,9/62,4.046520979940811e-4,0.022300826733896027,0,0,4.506567288647973,35.20747977806663,NR5A1;SRPK2;SF3B5;NCBP1;SRSF1;SNRPE;SNRPD3;SRSF5;SRSF10,Biological_Process
Protein-Containing Complex Disassembly ,GO:0032984,9/62,4.046520979940811e-4,0.022300826733896027,0,0,4.506567288647973,35.20747977806663,GSK3B;BECN1;UVRAG;CHMP2B;PIK3R4;PYM1;VIPAS39;TECPR1;VTI1B,Biological_Process
protein-RNA Complex Assembly ,GO:0022618,15/150,4.1554735428120024e-4,0.022404605842930456,0,0,2.960693283813061,23.051703231222668,HEXIM1;SRPK2;NCBP1;PRKDC;SRSF1;NR5A1;TRAF7;EIF3L;SNRPE;SNRPD3;SRSF5;HNRNPC;EIF3C;SRSF10;EIF3B,Biological_Process
RNA Processing ,GO:0006396,17/183,4.2159204543148706e-4,0.022404605842930456,0,0,2.7320202598101906,21.23182012318413,SRPK2;NCBP1;DIS3;DIS3L;SRSF1;DDX54;HNRNPR;PPP2CA;EXOSC6;EXOSC10;XRN2;HNRNPD;SNRPD3;SRSF5;HNRNPC;SNRNP35;SRSF7,Biological_Process
Regulation Of Cellular Catabolic Process ,GO:0031329,9/63,4.569890527338586e-4,0.023766223736329067,0,0,4.422882136279926,34.01572804022691,RPTOR;BECN1;UVRAG;USP10;USP33;ULK3;PIK3R4;PIP4K2B;ATM,Biological_Process
Positive Regulation Of Cell Migration ,GO:0030335,22/272,4.6318581206555306e-4,0.023766223736329067,0,0,2.3537215189873417,18.070419840573965,F10;ROCK2;NTRK3;RDX;STAT3;MAZ;SEMA4C;PRKCA;MIA3;SEMA4G;RTN4;PPM1F;TJP1;FER;AKT2;NUMB;PLAA;ATM;STX4;DOCK1;EPHA2;CLASP2,Biological_Process
Protein-Containing Complex Assembly ,GO:0065003,25/328,4.789487110267907e-4,0.024109794673869936,0,0,2.210009136506871,16.893126500165735,BECN1;TBCEL;TMED10;PPP6C;STMP1;DNM1L;TEAD1;MAGI1;SMAD2;UVRAG;DNAAF2;PIH1D1;DNAJB12;TBCD;CSNK1D;CYBA;TAPBP;CAPZA1;PDCL;SRPRA;PSMG2;TUBGCP4;TP53;VAMP2;VAMP3,Biological_Process
Intrinsic Apoptotic Signaling Pathway In Response To DNA Damage By P53 Class Mediator ,GO:0042771,5/19,4.941859795383287e-4,0.024109794673869936,0,0,9.44515306122449,71.90215929961644,DYRK2;CDIP1;SIRT1;TP53;PHLDA3,Biological_Process
rRNA Catabolic Process ,GO:0016075,5/19,4.941859795383287e-4,0.024109794673869936,0,0,9.44515306122449,71.90215929961644,EXOSC6;EXOSC10;DIS3;DIS3L;PELO,Biological_Process
Regulation Of Translational Initiation ,GO:0006446,9/65,5.783897505596e-4,0.0277627080268608,0,0,4.264478097868982,31.79280410401174,EIF4A2;PPP1R15B;NCBP1;RPS6KB1;EIF4G3;EIF4G2;UHMK1;EIF3B;EIF4G1,Biological_Process
Positive Regulation Of Protein Localization To Membrane ,GO:1905477,10/79,6.040275900046435e-4,0.02796202007439405,0,0,3.848297151562531,28.523157800222748,PRKCI;TCAF1;AKT2;KIF5B;CHP1;RANGRF;STX4;PDZK1;MIEF1;EPHA2,Biological_Process
Gene Expression ,GO:0010467,23/296,6.091269421455261e-4,0.02796202007439405,0,0,2.253840994686065,16.686275446067615,UPF2;MRPS15;NCBP1;NUP133;MRPS14;DIS3;DIS3L;MRPS18A;DDX54;HARS2;MRPS18C;EXOSC6;MCM3AP;EXOSC10;XRN2;HNRNPD;KPNA4;RPL15;FAU;RPL18;RPS10;RPS24;EIF4G1,Biological_Process
Vesicle-Mediated Transport ,GO:0016192,29/411,6.23850777909281e-4,0.02796202007439405,0,0,2.0364744466920515,15.02836551564248,PLEKHF2;BECN1;TMED10;SNAP23;ARL1;PIK3R4;CHM;MIA3;HMGXB4;BLOC1S2;STX4;CHML;LDLR;ARL5A;VTI1B;REPS1;RAB2B;UVRAG;PRKCI;CCZ1B;AP3D1;CSNK1D;CSNK1E;HOOK1;CHMP2B;VIPAS39;EXOC5;VAMP2;VAMP3,Biological_Process
NADH Dehydrogenase Complex Assembly ,GO:0010257,8/53,6.450561558278026e-4,0.02796202007439405,0,0,4.71344061302682,34.62575102476173,NDUFA13;NDUFS7;NDUFAF7;NDUFA10;NDUFS1;TIMM21;TMEM126B;FOXRED1,Biological_Process
Mitochondrial Respiratory Chain Complex I Assembly ,GO:0032981,8/53,6.450561558278026e-4,0.02796202007439405,0,0,4.71344061302682,34.62575102476173,NDUFA13;NDUFS7;NDUFAF7;NDUFA10;NDUFS1;TIMM21;TMEM126B;FOXRED1,Biological_Process
"Retrograde Transport, Endosome To Golgi ",GO:0042147,11/94,6.459106319580775e-4,0.02796202007439405,0,0,3.5214097386777024,25.864224221682985,SLC66A2;VPS53;ARL1;VTI1A;TBC1D14;UBE2O;VPS35;TRIM27;SNX5;VAMP3;VTI1B,Biological_Process
Peptidyl-Threonine Modification ,GO:0018210,9/66,6.483129654345395e-4,0.02796202007439405,0,0,4.189444605990113,30.755286835205283,GSK3B;GSK3A;DYRK2;TBK1;PRKDC;ROCK2;CHEK1;PRKCD;PRKCA,Biological_Process
Cytoplasmic Translational Initiation ,GO:0002183,6/30,6.637201251864665e-4,0.028217587036498917,0,0,6.61726272352132,48.42281253937089,EIF4A2;NCBP1;EIF3L;EIF3C;EIF3B;EIF4G1,Biological_Process
Protein Stabilization ,GO:0050821,18/208,6.765424741250481e-4,0.028357611309804832,0,0,2.527684946632315,18.448347325371873,USP7;PEX19;DNAAF2;MCM8;PIH1D1;USP33;PRKCD;PHB2;GTPBP4;RTN4;STK3;CDK7;PRKRA;FLOT1;CHP1;TRIM37;PIM2;VHL,Biological_Process
Positive Regulation Of Cellular Biosynthetic Process ,GO:0031328,16/174,6.880939443339916e-4,0.02844121636580499,0,0,2.6988683508994935,19.65203979303809,DYRK2;PRKDC;NSUN5;PYM1;LARP4;PKD2;ARPP19;SIRT1;DDB1;RPS6KB1;AKT2;PPP1R3E;HNRNPD;EIF3C;EIF4G3;LDLR,Biological_Process
Regulation Of Dosage Compensation By Inactivation Of X Chromosome ,GO:1900095,4/12,6.999510090227127e-4,0.028534989080158807,0,0,13.209190672153635,95.9581684445554,KANSL2;KANSL3;RLIM;MSL1,Biological_Process
Macromolecule Modification ,GO:0043412,10/81,7.376263097235719e-4,0.02964947976621634,0,0,3.739504801979234,26.96958242717151,DUSP12;CDC34;RPN2;PRKDC;AKT2;ARAF;UBA3;UBA52;ST3GAL2;UBE2M,Biological_Process
Positive Regulation Of Nucleic Acid-Templated Transcription ,GO:1903508,36/557,7.561892948311957e-4,0.02964947976621634,0,0,1.858406056116562,13.356770987555963,SF3B5;SETD3;MYRF;MAZ;ILK;XPC;CTCF;SGF29;YY1;EDRF1;TRIM28;ZXDC;RPS6KA1;PIM2;VHL;MTA2;TEAD1;MTA3;SNX5;SMAD2;ATMIN;NCOA6;STAT3;TFE3;ARID1B;MSL1;GDF7;NIF3L1;KANSL2;KAT6A;KANSL3;HNRNPD;RARA;TAF6;TP53;ATF4,Biological_Process
Negative Regulation Of Nucleic Acid-Templated Transcription ,GO:1903507,31/456,7.64566104212238e-4,0.02964947976621634,0,0,1.95777442600972,14.049384886730186,EIF4A2;SUV39H2;NDUFA13;KDM5C;SET;LDB1;NAB1;MIDEAS;EHMT1;CTCF;PHB2;PPM1F;TRIM28;YWHAQ;UIMC1;MTA2;MTA3;HEXIM1;PIAS4;SMAD2;DAXX;RBFOX2;SIRT1;ZEB1;TFDP2;PSPC1;KAT6A;RARA;RLIM;TP53;RCOR1,Biological_Process
