GOID,pathway,NES,size,padj,leadingEdge
NA,Translation R-HSA-72766.7,1.3656131699599428,202,0.006094618236291741,
NA,Translation R-HSA-72766.7,1.3656131699599428,202,0.006094618236291741,
NA,Translation R-HSA-72766.7,1.3656131699599428,202,0.006094618236291741,
NA,Translation R-HSA-72766.7,1.3656131699599428,202,0.006094618236291741,
GO:0008380,Rna Splicing GO:0008380,1.3037637365414179,216,0.0407673531410416,
GO:0080135,Regulation Of Cellular Response To Stress GO:0080135,1.3028963733557446,294,0.006464218805261576,
NA,Viral Infection Pathways R-HSA-9824446.5,1.2919634275964078,557,2.909037736734172e-4,
NA,Viral Infection Pathways R-HSA-9824446.5,1.2919634275964078,557,2.909037736734172e-4,
NA,Viral Infection Pathways R-HSA-9824446.5,1.2919634275964078,557,2.909037736734172e-4,
NA,Viral Infection Pathways R-HSA-9824446.5,1.2919634275964078,557,2.909037736734172e-4,
NA,Vesicle-Mediated Transport R-HSA-5653656.4,1.2821174265477655,376,0.006094618236291741,
NA,Vesicle-Mediated Transport R-HSA-5653656.4,1.2821174265477655,376,0.006094618236291741,
NA,Vesicle-Mediated Transport R-HSA-5653656.4,1.2821174265477655,376,0.006094618236291741,
NA,Vesicle-Mediated Transport R-HSA-5653656.4,1.2821174265477655,376,0.006094618236291741,
NA,Membrane Trafficking R-HSA-199991.8,1.277388767008767,357,0.012683571236685044,
NA,Membrane Trafficking R-HSA-199991.8,1.277388767008767,357,0.012683571236685044,
NA,Membrane Trafficking R-HSA-199991.8,1.277388767008767,357,0.012683571236685044,
NA,Membrane Trafficking R-HSA-199991.8,1.277388767008767,357,0.012683571236685044,
GO:0051052,Regulation Of Dna Metabolic Process GO:0051052,1.2764098916016227,305,0.025069407858709133,
GO:0006325,Chromatin Organization GO:0006325,1.2749563638995411,469,0.0013267197204688255,
GO:0051668,Localization Within Membrane GO:0051668,1.271242327191508,311,0.018167946342544306,
NA,Metabolism Of Proteins R-HSA-392499.12,1.2552919636085083,1076,3.0705203482088856e-5,
NA,Metabolism Of Proteins R-HSA-392499.12,1.2552919636085083,1076,3.0705203482088856e-5,
NA,Metabolism Of Proteins R-HSA-392499.12,1.2552919636085083,1076,3.0705203482088856e-5,
NA,Metabolism Of Proteins R-HSA-392499.12,1.2552919636085083,1076,3.0705203482088856e-5,
NA,Infectious Disease R-HSA-5663205.14,1.2524120131158762,658,6.227942172758438e-4,
NA,Infectious Disease R-HSA-5663205.14,1.2524120131158762,658,6.227942172758438e-4,
NA,Infectious Disease R-HSA-5663205.14,1.2524120131158762,658,6.227942172758438e-4,
NA,Infectious Disease R-HSA-5663205.14,1.2524120131158762,658,6.227942172758438e-4,
GO:0006338,Chromatin Remodeling GO:0006338,1.238676545710049,370,0.040653235797624344,
NA,Metabolism Of Rna 8953854,1.2324709128813827,436,0.027827222683502788,
NA,Metabolism Of Rna 8953854,1.2324709128813827,436,0.027827222683502788,
NA,Metabolism Of Rna 8953854,1.2324709128813827,436,0.027827222683502788,
NA,Metabolism Of Rna 8953854,1.2324709128813827,436,0.027827222683502788,
GO:0016071,Mrna Metabolic Process GO:0016071,1.2301367775978491,346,0.04478566956780243,
GO:0065003,Protein-Containing Complex Assembly GO:0065003,1.2095552458477672,679,0.017368741903064738,
GO:0043933,Protein-Containing Complex Organization GO:0043933,1.199635243157085,752,0.01734191294822575,
NA,Post-Translational Protein Modification 597592,1.1845126661103094,764,0.019672685463160446,
NA,Post-Translational Protein Modification 597592,1.1845126661103094,764,0.019672685463160446,
NA,Post-Translational Protein Modification 597592,1.1845126661103094,764,0.019672685463160446,
NA,Post-Translational Protein Modification 597592,1.1845126661103094,764,0.019672685463160446,
GO:0043170,Macromolecule Metabolic Process GO:0043170,1.1814788944157195,3330,4.226768526649415e-5,
GO:0016070,Rna Metabolic Process GO:0016070,1.1661947568263338,1609,0.002504486626755984,
GO:0010467,Gene Expression GO:0010467,1.1644757229491787,2018,0.0011157844751356785,
GO:0009059,Macromolecule Biosynthetic Process GO:0009059,1.1544293779503427,2199,0.002504486626755984,
GO:0034654,Nucleobase-Containing Compound Biosynthetic Process GO:0034654,1.1455307744062861,1728,0.009020803955414583,
GO:0090304,Nucleic Acid Metabolic Process GO:0090304,1.1417460718177905,1934,0.01089200410505646,
GO:0032774,Rna Biosynthetic Process GO:0032774,1.140496717715479,1526,0.029781944049254497,
GO:0141187,Nucleic Acid Biosynthetic Process GO:0141187,1.1390899137996897,1570,0.02522775085023218,
GO:0044238,Primary Metabolic Process GO:0044238,1.135007213984383,4035,0.011486172206095444,
GO:0006139,Nucleobase-Containing Compound Metabolic Process GO:0006139,1.1244992037057953,2217,0.01869181356456983,
GO:0009058,Biosynthetic Process GO:0009058,1.119910388713444,2766,0.027068321979891785,
GO:0008152,Metabolic Process GO:0008152,1.1153488043922322,4334,0.040516646455324344,
